"eventid"	"ccode"	"id"	"countryname"	"startdate"	"enddate"	"duration"	"stday"	"stmo"	"styr"	"eday"	"emo"	"eyr"	"etype"	"escalation"	"actor1"	"actor2"	"actor3"	"target1"	"target2"	"cgovtarget"	"rgovtarget"	"npart"	"ndeath"	"repress"	"elocal"	"ilocal"	"sublocal"	"locnum"	"gislocnum"	"issue1"	"issue2"	"issue3"	"issuenote"	"nsource"	"notes"	"coder"	"ACD_questionable"	"latitude"	"longitude"	"geo_comments"	"location_precision"
"3580"	5800064	580	64	"Madagascar"	"29-Mar-10"	"29-Mar-10"	1	29	3	2010	29	3	2010	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Protesters boo the military-backed President marking the anniversary of a nationalist uprising."	1	NA	"ES"	0	-18.912501	47.527	NA	NA
"3581"	5800065	580	65	"Madagascar"	"18-Apr-10"	"21-Apr-10"	4	18	4	2010	21	4	2010	10	0	"Soldiers"	NA	NA	"Prime Minister"	NA	1	0	2	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Soldiers attempt a coup by kidnapping the Prime Minister and setting bombs in officials' houses."	1	NA	"ES"	0	-18.912501	47.527	NA	NA
"3582"	5800066	580	66	"Madagascar"	"20-May-10"	"20-May-10"	1	20	5	2010	20	5	2010	2	10	"Citizens"	"Soldiers"	NA	"Police"	NA	1	0	3	3	2	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Citizens protest police abuse, prompting some police to mutiny.  Soldiers stormed the barracks to quash the police rebellion."	1	"Police mutineers were protesting abuses by top police officials."	"ES"	0	-18.912501	47.527	NA	NA
"3583"	5800067	580	67	"Madagascar"	"18-Oct-10"	"18-Oct-10"	1	18	10	2010	18	10	2010	2	0	"Ravalomanana supporters"	NA	NA	"Government"	NA	1	0	4	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Supporters of the ousted president protest government abuses."	0	NA	"ES"	0	-18.912501	47.527	NA	NA
"3584"	5800068	580	68	"Madagascar"	"17-Nov-10"	"20-Nov-10"	4	17	11	2010	20	11	2010	10	0	"Soldiers"	NA	NA	"Government"	"Soldiers"	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Soldiers attempt a coup and take over a base, prompting soldiers and citizens to rally against Rajoelina. Soldiers attack on the last day."	1	NA	"ES"	0	-18.912501	47.527	NA	NA
"3585"	5800069	580	69	"Madagascar"	"19-Nov-10"	"19-Nov-10"	1	19	11	2010	19	11	2010	2	0	"Ravalomanana supporters"	NA	NA	"Mutinous soldiers"	NA	1	0	3	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Citizens gather to support the mutinous soldiers and demand Rajoelina step down."	1	NA	"ES"	0	-18.912501	47.527	NA	NA
"3586"	5800070	580	70	"Madagascar"	"20-Nov-10"	"20-Nov-10"	1	20	11	2010	20	11	2010	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	3	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Citizens march and demand political stability."	1	NA	"ES"	0	-18.912501	47.527	NA	NA
"3587"	5800071	580	71	"Madagascar"	"3-Mar-11"	"3-Mar-11"	1	3	3	2011	3	3	2011	8	0	"Unknown bombers"	NA	NA	"Col. Fidimalala Rafaliarson"	NA	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Unknown bombers target the military chief who led the 2009 coup."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3588"	5800072	580	72	"Madagascar"	"8-May-11"	"8-May-11"	1	8	5	2011	8	5	2011	2	0	"Protesters"	NA	NA	"Government"	NA	1	0	4	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Police use tear gas to disperse anti-government protesters."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3589"	5530001	553	1	"Malawi"	"18-Mar-90"	"18-Mar-90"	1	18	3	1990	18	3	1990	7	0	"Police"	NA	NA	"protesters"	NA	0	0	-99	20	0	"Lilongwe"	"Lilongwe"	1	1	1	10	NA	NA	"A human rights group, describing Malawi as despotic and brutally repressive, said today that police there killed more than 20 protesters in a previously unreported massacre."	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3590"	5530002	553	2	"Malawi"	"8-Apr-92"	"8-Apr-92"	1	8	4	1992	8	4	1992	7	0	"Police"	NA	NA	"Opposition politician Chifukwa Chihana and five others"	NA	0	0	-99	0	0	"Lilongwe"	"Lilongwe"	1	1	1	10	NA	NA	"Zimbabwe's human rights watch group and trade unions on Wednesday protested the arrest and detention without trial of a promininent Malawi opposition politician Chifukwa Chihana and five others."	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3591"	5530003	553	3	"Malawi"	"29-Apr-92"	"30-Apr-92"	2	29	4	1992	30	4	1992	4	0	"University students"	NA	NA	"University"	NA	0	0	-99	0	0	"Lilongwe"	"Lilongwe"	1	1	1	7	NA	NA	"Malawi's only university has been closed following protests by staff and students, western diplomats said Wednesday."	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3592"	5530004	553	4	"Malawi"	"29-Apr-92"	"30-Apr-92"	2	29	4	1992	30	4	1992	6	0	"University staff"	NA	NA	"University"	"Government"	1	0	-99	0	0	"Lilongwe"	"Lilongwe"	1	1	1	2	NA	NA	"Malawi's only university has been closed following protests by staff and students, western diplomats said Wednesday."	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3593"	5530005	553	5	"Malawi"	"6-May-92"	"17-May-92"	12	6	5	1992	17	5	1992	5	4	"Workers"	"Labor supporters"	NA	"Government"	NA	1	0	5	38	2	"Blantyre, Lilongwe"	"Blantyre"	1	4	4	10	2	NA	"protesters demanding democratic reforms and higher wages fought bloody battles with police in Malawi for the second day today, leaving 38 people dead in the country's worst unrest, diplomats and hospital officials said."	1	"Mention that the upheaval may be related to famine, as grain shortfall is some 500,000 tons"	"CH"	0	-15.80253	34.99686	NA	NA
"3594"	5530005	553	5	"Malawi"	"6-May-92"	"17-May-92"	12	6	5	1992	17	5	1992	5	4	"Workers"	"Labor supporters"	NA	"Government"	NA	1	0	5	38	2	"Blantyre, Lilongwe"	"Lilongwe"	2	4	4	10	2	NA	"protesters demanding democratic reforms and higher wages fought bloody battles with police in Malawi for the second day today, leaving 38 people dead in the country's worst unrest, diplomats and hospital officials said."	1	"Mention that the upheaval may be related to famine, as grain shortfall is some 500,000 tons"	"CH"	0	-13.98333	33.78333	NA	NA
"3595"	5530006	553	6	"Malawi"	"10-May-92"	"10-May-92"	1	10	5	1992	10	5	1992	2	4	"Opposition protesters"	"Churches"	NA	"Government"	NA	1	0	4	0	0	"Lilongwe"	"Lilongwe"	1	1	1	10	NA	NA	"On Thursday around 3,000 people gathered outside the High Court in the capital Lilongwe where Chihana was due to appear to face charges of sedition."	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3596"	5530007	553	7	"Malawi"	"10-May-92"	"3-Aug-92"	86	10	5	1992	3	8	1992	7	0	"Government"	NA	NA	"Opposition supporters"	NA	0	0	-99	40	0	"Nationwide"	"Nationwide"	1	7	7	10	1	NA	"Kanyanya said that since anti-government riots in May in which up to 38 people died, 40 more people had been killed and more than 2,000 detained."	0	NA	"CH"	0	-13.52912	34.49026	NA	NA
"3597"	5530008	553	8	"Malawi"	"17-May-92"	"17-May-92"	1	17	5	1992	17	5	1992	7	0	"Police"	NA	NA	"Krishna Achutan, the son-in-law of former politician Aleke Banda"	NA	0	0	-99	0	0	"Unkown"	"Unkown"	1	-99	-99	10	NA	NA	"A relative of a prominent political prisoner in Malawi has been arrested himself after appealing publicly for the release of his father-in-law, Western diplomats said Sunday."	0	NA	"CH"	0	-14.02912	33.99026	NA	NA
"3598"	5530009	553	9	"Malawi"	"8-Sep-92"	"8-Sep-92"	1	8	9	1992	8	9	1992	2	0	"Pro-Chichana opposition"	NA	NA	"Chakufwa Chihana"	"Government"	1	0	4	0	0	"Zomba"	"Zomba"	1	2	2	10	NA	NA	"Pro-democracy activist Chakufwa Chihana was freed on bail Tuesday in Malawi after months in detention without trial on sedition charges, his lawyers said."	0	NA	"CH"	0	-15.38333	35.33333	NA	NA
"3599"	5530010	553	10	"Malawi"	"20-Dec-92"	"20-Dec-92"	1	20	12	1992	20	12	1992	1	0	"Alliance for Democracy supporters"	NA	NA	"Government"	NA	1	0	3	0	1	"Blantyre"	"Blantyre"	1	2	2	10	NA	NA	"A group of opposition demonstrators were remanded on bail until February 1 on charges of unlawful assembly when they appeared in a Malawi court Wednesday."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3600"	5530011	553	11	"Malawi"	"20-Jun-93"	"20-Jun-93"	1	20	6	1993	20	6	1993	1	0	"United Democratic Front (UDF)"	NA	NA	"Government"	NA	1	0	5	0	1	"Blantyre"	"Blantyre"	1	2	2	10	1	NA	"Malawi police Sunday cancelled a big opposition rally, to the fury of thousands of multi-party advocates who had converged at a Blantyre stadium in the wake of a referendum that backed multi -party democracy."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3601"	5530012	553	12	"Malawi"	"19-Jul-93"	"19-Jul-93"	1	19	7	1993	19	7	1993	1	0	"Workers at Malawi's state electricity supply firm"	NA	NA	"Government"	NA	1	0	-99	0	0	"Blantyre"	"Blantyre"	1	2	2	2	NA	NA	"Workers at Malawi's state electricity supply firm, who had threatened to cut off supplies to the entire country if their demands for a 95 percent pay rise were not met, Monday staged a peaceful demonstration instead."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3602"	5530013	553	13	"Malawi"	"2-Aug-93"	"13-Aug-93"	12	2	8	1993	13	8	1993	6	0	"City council staff"	NA	NA	"City government"	"Government"	1	1	-99	0	0	"Blantyre"	"Blantyre"	1	2	2	2	NA	NA	"City council staff meanwhile are in the second week of a strike demanding a 150 percent pay rise."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3603"	5530014	553	14	"Malawi"	"9-Aug-93"	"13-Aug-93"	5	9	8	1993	13	8	1993	6	0	"Junior hospital staff"	NA	NA	"Hospital"	"Government"	1	0	3	0	0	"Blantyre"	"Blantyre"	1	2	2	2	NA	NA	" Since the strikes began on Monday, patients at Malawi's biggest hospital here have been left to fend for themselves as about 200 junior staff went on strike for more money and better conditions."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3604"	5530015	553	15	"Malawi"	"1-Sep-93"	"6-Sep-93"	6	1	9	1993	6	9	1993	5	0	"Civil service employees"	NA	NA	"Government"	NA	1	0	5	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Malawi's President Kamuzu Banda ordered air traffic controllers and the fire brigade from the army to assist with duties at the country's two international airports Sunday as a nationwide strike by most of Malawi's 105,000 civil servants entere"	1	NA	"CH"	0	-13.52912	34.49026	NA	NA
"3605"	5530016	553	16	"Malawi"	"15-Sep-93"	"20-Sep-93"	6	15	9	1993	20	9	1993	6	3	"Sugar factory employees"	NA	NA	"Lonrho multinational"	"Government"	1	0	4	1	2	"Chikwawa district"	"Chikwawa district"	1	6	6	2	NA	NA	"A man was shot dead Wednesday when police opened fire on strikers at a sugar factory owned by the Lonrho multinational in Malawi's Chikwawa district, hospital sources said."	1	NA	"CH"	0	-16.1	34.45	NA	"no"
"3606"	5530017	553	17	"Malawi"	"3-Dec-93"	"3-Dec-93"	1	3	12	1993	3	12	1993	10	4	"Soldiers"	NA	NA	"Young Pioneers (government paramilitary youth organization)"	NA	1	0	-99	22	0	"Lilongwe"	"Lilongwe"	1	1	1	14	NA	NA	"Violence and looting erupted in the capital of Malawi on Friday when soldiers and members of the government's paramilitary youth group clashed, witnesses said. Unconfirmed reports said up to 20 people had died."	1	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3607"	5530018	553	18	"Malawi"	"3-Dec-93"	"3-Dec-93"	1	3	12	1993	3	12	1993	4	0	"Looters"	NA	NA	"Stores"	"Local government"	0	1	-99	0	0	"Lilongwe"	"Lilongwe"	1	1	1	12	NA	NA	"Clashes in Malawi between soldiers and members of the government's paramilitary youth group killed as many as 20 people and unleashed widespread looting in the capital Friday, witnesses said."	0	"Malawi's opposition claimed victory Monday in a dispute with the government over who would succeed ailing President Kamuzu Banda. Looks like the opposition was able to call the President's bluff by calling for a strike."	"CH"	0	-13.98333	33.78333	NA	NA
"3608"	5530019	553	19	"Malawi"	"4-Jan-94"	"4-Jan-94"	1	4	1	1994	4	1	1994	1	4	"Home Affairs Minister Gwanda Chakuamba"	"UDF partisans"	NA	"UDF partisans"	"Government"	1	0	3	0	1	"Blantyre"	"Blantyre"	1	2	2	1	NA	NA	"A crack police unit saved Home Affairs Minister Gwanda Chakuamba from stoning by members of the opposition United Democratic Front party after he addressed a rally of the ruling Malawi Congress Party, witnesses said Tuesday."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3609"	5530020	553	20	"Malawi"	"24-Feb-94"	"7-Mar-94"	12	24	2	1994	7	3	1994	6	0	"Teachers Union of Malawi"	NA	NA	"Government"	NA	1	0	5	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Malawi's 40,000 primary school teachers on Tuesday went on a nationwide strike demanding the government to pay them salary arrears dating back to 1992."	1	NA	"CH"	0	-13.52912	34.49026	NA	NA
"3610"	5530021	553	21	"Malawi"	"3-Oct-94"	"13-Oct-94"	11	3	10	1994	13	10	1994	6	0	"Civil service employees"	NA	NA	"Government"	NA	1	0	4	0	0	"Lilongwe"	"Lilongwe"	1	1	1	2	NA	NA	"Striking civil servants shut down Malawi's capital Monday to protest economic reforms that have decimated their buying power."	1	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3611"	5530022	553	22	"Malawi"	"12-Oct-94"	"14-Oct-94"	3	12	10	1994	14	10	1994	6	0	"Shop assistants"	NA	NA	"Asian-owned shops"	NA	0	0	-99	0	0	"Blantyre"	"Blantyre"	1	2	2	2	5	NA	"Asian traders closed their shops for the second straight day here Thursday in fear of striking shop assistants demanding pay increases."	1	"Only a few retail shops owned by former president Hastings Kamuzu Banda remained open in the city, which is Malawi's commercial capital."	"CH"	0	-15.80253	34.99686	NA	NA
"3612"	5530023	553	23	"Malawi"	"5-Jan-95"	"5-Jan-95"	1	5	1	1995	5	1	1995	7	0	"Police"	NA	NA	"Former president Kamuzu Banda"	"Former Minister of Government in Charge of Police John Tembo"	0	0	-99	0	0	"Blantyre"	"Blantyre"	1	2	2	10	NA	NA	"Aged former dictator Kamuzu Banda, who ruled Malawi with an iron fist for 30 years, was put under house arrest Thursday and will face trial within weeks for the 1983 murder of four political rivals."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3613"	5530024	553	24	"Malawi"	"18-Jan-95"	"31-May-95"	134	18	1	1995	31	5	1995	2	0	"Anti-Banda demonstrators"	NA	NA	"Former president Kamuzu Banda"	"Former Minister of Government in Charge of Police John Tembo"	0	0	4	0	0	"Blantyre"	"Blantyre"	1	2	2	10	NA	NA	"The murder trial of ousted dictator Dr. Kamuzu Banda won't start for weeks, but thousands of Malawians who demonstrated at the High Court Wednesday already have found him guilty."	1	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3614"	5530025	553	25	"Malawi"	"29-Mar-95"	"29-Mar-95"	1	29	3	1995	29	3	1995	2	0	"Former political exiles"	NA	NA	"Government"	NA	1	0	4	0	0	"Lilongwe"	"Lilongwe"	1	1	1	12	NA	NA	"The returnees, who have accused the 10-month-old government of Bakili Muluzi, of ignoring their plight, Tuesday staged a peaceful protest march in the capital Lilongwe and petitioned the government to speed up their resettlement and rehabilitat"	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3615"	5530026	553	26	"Malawi"	"31-May-95"	"31-May-95"	1	31	5	1995	31	5	1995	1	0	"Malawi Congress Party (Banda) supporters"	NA	NA	"Government"	NA	1	0	2	0	0	"Blantyre"	"Blantyre"	1	2	2	10	NA	NA	"Outside the courthouse, officials of Banda's Malawi Congress Party persuaded several hundred of his supporters to break up a noisy protest during which they had demanded the deaths of prosecutors."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3616"	5530027	553	27	"Malawi"	"3-Aug-95"	"14-Aug-95"	12	3	8	1995	14	8	1995	6	1	"Civil service employees"	NA	NA	"Government"	NA	1	0	5	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Many of Malawi's 105,000 civil servants on Thursday began an indefinite strike demanding payment of restructured salaries backdated to April."	1	NA	"CH"	0	-13.52912	34.49026	NA	NA
"3617"	5530028	553	28	"Malawi"	"26-Nov-95"	"1-Dec-95"	6	26	11	1995	1	12	1995	6	0	"Primary schoo teachers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"The pupils want Muluzi to intervene to end the strike after Malawi's education authorities failed to resolve the growing problem. More teachers walked off the job this week in solidarity with colleagues who had their pay withheld after striking"	0	NA	"CH"	0	-13.52912	34.49026	NA	NA
"3618"	5530029	553	29	"Malawi"	"1-Dec-95"	"1-Dec-95"	1	1	12	1995	1	12	1995	2	0	"Primary school students"	NA	NA	"Government"	NA	1	0	3	0	0	"Blantyre"	"Blantyre"	1	2	2	7	NA	NA	"Hundreds of angry Malawi primary school pupils staged a protest march on Friday to President Bakili Muluzi's residence to demand he end a teachers strike, littering the road to the palace with mango peels."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3619"	5530030	553	30	"Malawi"	"23-Dec-95"	"23-Dec-95"	1	23	12	1995	23	12	1995	1	0	"MCP supporters"	NA	NA	"Kamuzu Banda"	"John Tembo"	0	0	-99	0	0	"Lilongwe"	"Lilongwe"	1	1	1	13	NA	NA	"Senior British defence lawyer Clive Stanbrook was raised shoulder high as celebrations also broke out in the streets of city, which took on a carnival atmosphere as heavily-armed riot police with dogs tried to maintain control."	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3620"	5530031	553	31	"Malawi"	"1-Nov-96"	"1-Nov-96"	1	1	11	1996	1	11	1996	3	0	"MCP supporters"	"UDC supporters"	NA	"UDC supporters"	"MCP supporters"	0	0	-99	0	0	"Lilongwe"	"Lilongwe"	1	1	1	1	NA	NA	"The run-up to the by-election saw bloody clashes between supporters of the ruling United Democratic Front of President Bakili Muluzi and the main opposition Malawi Congress Party of ex-president Hastings Kamuzu Banda."	0	"Near this time, there appears to be a political crisis in parliament, which Western donors fear could spark renewed violence."	"CH"	0	-13.98333	33.78333	NA	NA
"3621"	5530032	553	32	"Malawi"	"31-Jan-97"	"31-Jan-97"	1	31	1	1997	31	1	1997	1	0	"MCP supporters"	NA	NA	"John Tembo"	"Government"	1	0	3	0	1	"Lilongwe"	"Lilongwe"	1	1	1	10	NA	NA	"After the hearing police struggled to prevent about 100 banner-waving supporters of Banda's opposition Malawi Congress Party from invading court precincts. They were chanting support for the three accused."	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3622"	5530033	553	33	"Malawi"	"7-Apr-97"	"16-May-97"	40	7	4	1997	16	5	1997	6	0	"Civil service employees"	NA	NA	"Government"	NA	1	0	-99	0	1	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"The Malawi government Wednesday declared a strike by civil servants illegal and said a number of strikers had been arrested."	0	NA	"CH"	0	-13.52912	34.49026	NA	NA
"3623"	5530034	553	34	"Malawi"	"16-Jan-98"	"16-Jan-98"	1	16	1	1998	16	1	1998	7	0	"Soldiers"	NA	NA	"The Daily Times office"	NA	0	0	2	0	0	"Blantyre"	"Blantyre"	1	2	2	11	NA	NA	"At least 10 soldiers raided a newspaper office and smashed computer, photographic and printing equipment, evidently to protest ''negative'' reporting on the military, the owners said Friday."	0	NA	"CH"	0	-15.80253	34.99686	NA	NA
"3624"	5530035	553	35	"Malawi"	"13-Feb-98"	"13-Feb-98"	1	13	2	1998	13	2	1998	7	0	"UDC militants"	NA	NA	"MCP-owned newspaper"	NA	0	0	3	0	1	"Lilongwe"	"Lilongwe"	1	1	1	1	NA	NA	"A group of more than 100 ruling party supporters stormed the offices of a newspaper owned by the opposition Malawi Congress Party and threatened staff with knives and clubs, the newspaper reported Friday."	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3625"	5530036	553	36	"Malawi"	"5-May-98"	"6-May-98"	2	5	5	1998	6	5	1998	5	0	"Malawi Congress of Trade Unions (MCTU)"	NA	NA	"Government"	NA	1	0	-99	0	1	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"The Malawi Congress of Trade Unions (MCTU) admitted that a national strike called for Wednesday had failed."	0	NA	"CH"	0	-13.52912	34.49026	NA	NA
"3626"	5530037	553	37	"Malawi"	"1-Aug-98"	"31-Aug-98"	31	1	8	1998	31	8	1998	2	0	"Former presidential bodyguards"	NA	NA	"President Bakili Muluzi"	NA	1	0	1	0	1	"Lilongwe"	"Lilongwe"	1	1	1	2	NA	NA	"Last August, nine former bodyguards of President Bakili Muluzi were briefly detained after staging a protest outside his palace, saying they also were owed back pay."	0	NA	"CH"	0	-13.98333	33.78333	NA	NA
"3627"	5530038	553	38	"Malawi"	"8-Oct-98"	"8-Oct-98"	1	8	10	1998	8	10	1998	4	0	"Street vendors"	NA	NA	"Local businesses"	"Government"	1	0	3	0	1	"Limbe"	"Limbe"	1	3	3	12	NA	NA	"Hundreds of street vendors rioted in the streets of a satellite shopping town outside Malawi's commercial capital Blantyre, protesting hikes in the prices of petrol and maize."	0	"Food riot related to IMF policy"	"CH"	0	-15.81667	35.05	NA	NA
"3628"	5530039	553	39	"Malawi"	"20-Apr-99"	"22-Apr-99"	3	20	4	1999	22	4	1999	3	0	"Alliance for Democracy supporters"	NA	NA	"President Bakili Muluzi"	NA	1	0	2	0	1	"Northern Karonga district"	"Northern Karonga district"	1	6	6	1	NA	NA	"Five supporters of Malawi's opposition Alliance for Democracy (Aford) were arrested by police after they threw stones at a rally for President Bakili Muluzi in northern Karonga district."	1	NA	"CH"	0	-9.86135	33.82828	NA	"no"
"3629"	5530040	553	40	"Malawi"	"18-Jun-99"	"20-Jun-99"	3	18	6	1999	20	6	1999	3	0	"Alliance for Democracy supporters"	NA	NA	"Mosques"	"Muslims"	0	0	-99	5	0	"Rumphi, Mzuzu"	"Mzuzu"	2	5	5	1	6	NA	"Opposition supporters in Malawi have burned down several mosques and houses belonging to members of the ruling United Democratic Front (UDF) in continuing post-election violence, witnesses said Sunday."	1	NA	"CH"	0	-11.46476	34.02286	NA	NA
"3630"	5530040	553	40	"Malawi"	"18-Jun-99"	"20-Jun-99"	3	18	6	1999	20	6	1999	3	0	"Alliance for Democracy supporters"	NA	NA	"Mosques"	"Muslims"	0	0	-99	5	0	"Rumphi, Mzuzu"	"Rumphi"	1	5	5	1	6	NA	"Opposition supporters in Malawi have burned down several mosques and houses belonging to members of the ruling United Democratic Front (UDF) in continuing post-election violence, witnesses said Sunday."	1	NA	"CH"	0	-11.00197	33.76295	NA	NA
